
1,1,5,299,10.125426410774017
1,1,5,300,77.46147866520494
1,1,5,301,77.4446202779767
1,1,5,302,77.4446202779767
1,1,5,303,77.44899132332196
1,1,5,304,77.76554844531093
1,1,5,305,77.44899132332196
1,1,5,306,77.4446202779767
1,1,5,307,77.46959435804476
1,1,5,309,77.45461087630613
1,1,5,310,77.46147866520494
1,1,5,311,77.46147866520494
1,1,5,312,77.45461087630613
1,1,5,316,77.76554844531093
1,1,5,317,77.76554844531093
1,1,5,318,77.76554844531093
1,1,5,319,77.76554844531093
1,1,5,320,77.76554844531093
1,1,5,322,64.5458004365892
1,1,5,323,64.85599100314481
1,1,5,324,64.85599100314481
1,1,5,325,77.76554844531093
1,1,5,326,77.76554844531093
1,1,5,327,77.7723887764803
1,1,5,328,77.78047202865254
1,1,5,329,77.78047202865254
1,1,5,330,77.78047202865254
1,1,5,331,77.7723887764803
1,1,5,332,77.7723887764803
1,1,5,333,77.7723887764803
1,1,5,334,77.7723887764803
1,1,5,335,77.7723887764803
1,1,5,336,77.7723887764803
1,1,5,337,77.44899132332196
1,1,5,338,77.44899132332196
1,1,5,339,77.4446202779767
1,1,5,340,10.258286796536739
1,1,5,341,10.187327078287021
1,1,5,342,10.187327078287021
1,1,5,343,10.187327078287021
1,1,5,344,10.187327078287021
1,1,5,345,10.187327078287021
1,1,5,346,10.187327078287021
1,1,5,347,10.187327078287021
1,1,5,348,10.187327078287021
1,1,5,349,10.56027049842948
1,1,5,350,10.56027049842948
1,1,5,351,10.56027049842948
1,1,5,352,10.187327078287021
1,1,5,353,77.46147866520494
1,1,5,354,78.08329960369247
1,1,5,355,78.09135067342605
1,1,5,356,77.78047202865254
1,1,5,357,77.47895756268278
1,1,5,358,77.46959435804476
1,1,5,359,77.46959435804476
1,1,5,360,10.431257115036518
1,1,5,361,10.258286796536739
1,1,5,362,10.258286796536739
1,1,5,363,10.187327078287021
1,1,5,364,10.258286796536739
1,1,5,365,10.56027049842948
1,1,5,366,10.491353487515326
1,1,5,367,10.431257115036518
1,1,5,368,10.431257115036518
1,1,5,369,10.431257115036518
1,1,5,370,10.380134584869312
1,1,5,371,10.380134584869312
1,1,5,372,10.380134584869312
1,1,5,373,64.21378101311275
1,1,5,374,64.19344362939256
1,1,5,375,64.5458004365892
1,1,5,376,77.76554844531093
1,1,5,377,64.87910233657676
1,1,5,378,64.5458004365892
1,1,5,379,64.23561769766054
1,1,5,380,64.23561769766054
1,1,5,381,64.23561769766054
1,1,5,382,10.125426410774017
1,1,5,383,10.072751808716424
1,1,5,384,10.072751808716424
1,1,5,385,10.431257115036518
1,1,5,386,10.431257115036518
1,1,5,387,10.431257115036518
1,1,5,388,78.08329960369247
1,1,5,389,10.431257115036518
1,1,5,390,10.125426410774017
1,1,5,391,10.125426410774017
1,1,5,392,9.8199204171928
1,1,5,393,10.125426410774017
1,1,5,394,10.125426410774017
1,1,5,395,10.125426410774017
1,1,5,396,10.125426410774017
1,1,5,397,77.78047202865254
1,1,5,398,77.7723887764803
1,1,5,399,77.7723887764803
1,1,5,400,77.7723887764803
1,1,5,401,77.76554844531093
1,1,5,402,77.76554844531093
1,1,5,403,77.7723887764803
1,1,5,404,10.125426410774017
1,1,5,405,10.125426410774017
1,1,5,406,10.380134584869312
1,1,5,407,10.380134584869312
1,1,5,408,10.380134584869312
1,1,5,409,10.431257115036518
1,1,5,410,10.491353487515326
1,1,5,411,10.187327078287021
1,1,5,412,10.187327078287021
1,1,5,413,10.187327078287021
1,1,5,414,10.187327078287021
1,1,5,415,10.187327078287021
1,1,5,416,10.187327078287021
1,1,5,417,10.431257115036518
1,1,5,418,10.431257115036518
1,1,5,419,10.431257115036518
1,1,5,420,10.431257115036518
1,1,5,421,10.125426410774017
1,1,5,422,10.072751808716424
1,1,5,423,10.431257115036518
1,1,6,1,10.938184355732902
1,1,6,2,10.56027049842948
1,1,6,3,10.637836716174958
1,1,6,4,10.938184355732902
1,1,6,5,10.938184355732902
1,1,6,6,10.338119026205879
1,1,6,7,10.938184355732902
1,1,6,13,10.938184355732902
1,1,6,14,11.469113304872351
1,1,6,15,11.469113304872351
1,1,6,16,11.469113304872351
1,1,6,17,11.469113304872351
1,1,6,18,11.469113304872351
1,1,6,19,11.469113304872351
1,1,6,20,11.469113304872351
1,1,6,21,11.469113304872351
1,1,6,22,11.469113304872351
1,1,6,23,11.469113304872351
1,1,6,24,11.165722950172102
1,1,6,25,10.723864462030466
1,1,6,26,10.637836716174958
1,1,6,27,10.723864462030466
1,1,6,32,11.711121978700419
1,1,6,33,11.165722950172102
1,1,6,34,11.711121978700419
1,1,6,35,11.711121978700419
1,1,6,36,11.711121978700419
1,1,6,37,10.938184355732902
1,1,6,38,11.165722950172102
1,1,6,39,11.165722950172102
1,1,6,40,11.165722950172102
1,1,6,41,11.165722950172102
1,1,6,42,11.165722950172102
1,1,6,43,11.165722950172102
1,1,6,44,11.77290078952507
1,1,6,45,11.77290078952507
1,1,6,49,11.165722950172102
1,1,6,50,11.469113304872351
1,1,6,51,11.469113304872351
1,1,6,56,12.01684039171695
1,1,6,57,12.01684039171695
1,1,6,58,11.711121978700419
1,1,6,59,12.01684039171695
1,1,6,60,12.01684039171695
1,1,6,83,14.778227836922802
1,1,6,84,15.701650518337237
1,1,6,88,18.134260392968883
1,1,6,89,18.78656245831046
1,1,6,90,19.06254959337811
1,1,6,91,19.40450599731928
1,1,6,92,19.40450599731928
1,1,6,93,19.991277397905318
1,1,6,94,19.991277397905318
1,1,6,95,20.022700741907922
1,1,6,96,20.022700741907922
1,1,6,121,22.49757749181009
1,1,6,122,23.709543479367124
1,1,6,123,24.66526079326955
1,1,6,126,26.500776988609218
1,1,6,127,27.480858210761905
1,1,6,128,28.38460727225233
1,1,6,129,29.004814393476128
1,1,6,130,28.672783262180882
1,1,6,131,29.29349265621974
1,1,6,133,29.649572829975142
1,1,6,134,29.649572829975142
1,1,6,135,29.649572829975142
1,1,6,136,29.62509669182533
1,1,6,137,29.62509669182533
1,1,6,138,29.62509669182533
1,1,6,139,29.62509669182533
1,1,6,140,29.649572829975142
1,1,6,141,29.649572829975142
1,1,6,142,29.649572829975142
1,1,6,143,29.649572829975142
1,1,6,144,29.649572829975142
1,1,6,145,29.62509669182533
1,1,6,146,29.62509669182533
1,1,6,147,29.62509669182533
1,1,6,148,29.62509669182533
1,1,6,149,29.62509669182533
1,1,6,150,29.62509669182533
1,1,6,151,29.62509669182533
1,1,6,152,29.62509669182533
1,1,6,153,29.62509669182533
1,1,6,154,29.62509669182533
1,1,6,155,29.62509669182533
1,1,6,156,29.60386766961371
1,1,6,157,29.02981351989709
1,1,6,158,29.004814393476128
1,1,6,159,29.314946443751182
1,1,6,160,29.29349265621974
1,1,6,161,28.983131042038917
1,1,6,162,28.672783262180882
1,1,6,163,28.362449770779673
1,1,6,164,27.79059526170679
1,1,6,165,27.144439172692444
1,1,6,166,26.24220874850286
1,1,6,167,25.594752059748497
1,1,6,168,24.975062142064832
1,1,6,170,23.39952095663499
1,1,6,171,22.46961548402642
1,1,6,172,22.188057373280788
1,1,6,173,21.259756183926473
1,1,6,174,20.610643658071428
1,1,6,175,20.36753222656098
1,1,6,176,20.05889727776679
1,1,6,177,19.991277397905318
1,1,6,178,19.991277397905318
1,1,6,179,19.681656561377146
1,1,6,180,19.991277397905318
1,1,6,181,19.441853512461204
1,1,6,182,19.441853512461204
1,1,6,183,19.441853512461204
1,1,6,184,19.713573445725157
1,1,6,185,19.713573445725157
1,1,6,186,19.713573445725157
1,1,6,187,19.441853512461204
1,1,6,188,19.441853512461204
1,1,6,189,19.441853512461204
1,1,6,190,19.441853512461204
1,1,6,191,19.441853512461204
1,1,6,192,19.441853512461204
1,1,6,193,19.681656561377146
1,1,6,194,19.96464978405582
1,1,6,195,19.96464978405582
1,1,6,196,19.96464978405582
1,1,6,197,19.65460948480025
1,1,6,198,19.344599995864478
1,1,6,199,19.034622822635598
1,1,6,200,18.4147719508008
1,1,6,201,17.79507105914444
1,1,6,202,17.17553638172619
1,1,6,229,10.125426410774017
1,1,6,230,10.125426410774017
1,1,6,231,10.187327078287021
1,1,6,237,8.07402960113474
1,1,6,238,7.476947104266553
1,1,6,239,6.699145020075322
1,1,6,242,4.867919987017042
1,1,6,243,4.320550080718889
1,1,6,245,3.7962387964931814
1,1,6,246,66.73975945416645
1,1,6,248,3.744935914004404
1,1,6,251,3.982743275683232
1,1,6,252,4.230057328216723
1,1,6,253,4.857975298413939
1,1,6,254,4.665
1,1,6,255,4.857975298413939
1,1,6,256,5.502151670028735
1,1,6,257,5.062713205387008
1,1,6,1,10.938184355732902
1,1,6,2,10.56027049842948
1,1,6,3,10.637836716174958
1,1,6,4,10.938184355732902
1,1,6,5,10.938184355732902
1,1,6,6,10.338119026205879
1,1,6,7,10.938184355732902
1,1,6,13,10.938184355732902
1,1,6,14,11.469113304872351
1,1,6,15,11.469113304872351
1,1,6,16,11.469113304872351
1,1,6,17,11.469113304872351
1,1,6,18,11.469113304872351
1,1,6,19,11.469113304872351
1,1,6,20,11.469113304872351
1,1,6,21,11.469113304872351
1,1,6,22,11.469113304872351
1,1,6,23,11.469113304872351
1,1,6,24,11.165722950172102
1,1,6,25,10.723864462030466
1,1,6,26,10.637836716174958
1,1,6,27,10.723864462030466
1,1,6,32,11.711121978700419
1,1,6,33,11.165722950172102
1,1,6,34,11.711121978700419
1,1,6,35,11.711121978700419
1,1,6,36,11.711121978700419
1,1,6,37,10.938184355732902
1,1,6,38,11.165722950172102
1,1,6,39,11.165722950172102
1,1,6,40,11.165722950172102
1,1,6,41,11.165722950172102
1,1,6,42,11.165722950172102
1,1,6,43,11.165722950172102
1,1,6,44,11.77290078952507
1,1,6,45,11.77290078952507
1,1,6,49,11.165722950172102
1,1,6,50,11.469113304872351
1,1,6,51,11.469113304872351
1,1,6,56,12.01684039171695
1,1,6,57,12.01684039171695
1,1,6,58,11.711121978700419
1,1,6,59,12.01684039171695
1,1,6,60,12.01684039171695
1,1,6,83,14.778227836922802
1,1,6,84,15.701650518337237
1,1,6,88,18.134260392968883
1,1,6,89,18.78656245831046
1,1,6,90,19.06254959337811
1,1,6,91,19.40450599731928
1,1,6,92,19.40450599731928
1,1,6,93,19.991277397905318
1,1,6,94,19.991277397905318
1,1,6,95,20.022700741907922
1,1,6,96,20.022700741907922
1,1,6,121,22.49757749181009
1,1,6,122,23.709543479367124
1,1,6,123,24.66526079326955
1,1,6,126,26.500776988609218
1,1,6,127,27.480858210761905
1,1,6,128,28.38460727225233
1,1,6,129,29.004814393476128
1,1,6,130,28.672783262180882
1,1,6,131,29.29349265621974
1,1,6,133,29.649572829975142
1,1,6,134,29.649572829975142
1,1,6,135,29.649572829975142
1,1,6,136,29.62509669182533
1,1,6,137,29.62509669182533
1,1,6,138,29.62509669182533
1,1,6,139,29.62509669182533
1,1,6,140,29.649572829975142
1,1,6,141,29.649572829975142
1,1,6,142,29.649572829975142
1,1,6,143,29.649572829975142
1,1,6,144,29.649572829975142
1,1,6,145,29.62509669182533
1,1,6,146,29.62509669182533
1,1,6,147,29.62509669182533
1,1,6,148,29.62509669182533
1,1,6,149,29.62509669182533
1,1,6,150,29.62509669182533
1,1,6,151,29.62509669182533
1,1,6,152,29.62509669182533
1,1,6,153,29.62509669182533
1,1,6,154,29.62509669182533
1,1,6,155,29.62509669182533
1,1,6,156,29.60386766961371
1,1,6,157,29.02981351989709
1,1,6,158,29.004814393476128
1,1,6,159,29.314946443751182
1,1,6,160,29.29349265621974
1,1,6,161,28.983131042038917
1,1,6,162,28.672783262180882
1,1,6,163,28.362449770779673
1,1,6,164,27.79059526170679
1,1,6,165,27.144439172692444
1,1,6,166,26.24220874850286
1,1,6,167,25.594752059748497
1,1,6,168,24.975062142064832
1,1,6,170,23.39952095663499
1,1,6,171,22.46961548402642
1,1,6,172,22.188057373280788
1,1,6,173,21.259756183926473
1,1,6,174,20.610643658071428
1,1,6,175,20.36753222656098
1,1,6,176,20.05889727776679
1,1,6,177,19.991277397905318
1,1,6,178,19.991277397905318
1,1,6,179,19.681656561377146
1,1,6,180,19.991277397905318
1,1,6,181,19.441853512461204
1,1,6,182,19.441853512461204
1,1,6,183,19.441853512461204
1,1,6,184,19.713573445725157
1,1,6,185,19.713573445725157
1,1,6,186,19.713573445725157
1,1,6,187,19.441853512461204
1,1,6,188,19.441853512461204
1,1,6,189,19.441853512461204
1,1,6,190,19.441853512461204
1,1,6,191,19.441853512461204
1,1,6,192,19.441853512461204
1,1,6,193,19.681656561377146
1,1,6,194,19.96464978405582
1,1,6,195,19.96464978405582
1,1,6,196,19.96464978405582
1,1,6,197,19.65460948480025
1,1,6,198,19.344599995864478
1,1,6,199,19.034622822635598
1,1,6,200,18.4147719508008
1,1,6,201,17.79507105914444
1,1,6,202,17.17553638172619
1,1,6,229,10.125426410774017
1,1,6,230,10.125426410774017
1,1,6,231,10.187327078287021
1,1,6,237,8.07402960113474
1,1,6,238,7.476947104266553
1,1,6,239,6.699145020075322
1,1,6,242,4.867919987017042
1,1,6,243,4.320550080718889
1,1,6,245,3.7962387964931814
1,1,6,248,3.744935914004404
1,1,6,251,3.982743275683232
1,1,6,252,4.230057328216723
1,1,6,253,4.857975298413939
1,1,6,254,4.665
1,1,6,255,4.857975298413939
1,1,6,256,5.502151670028735
1,1,6,257,5.062713205387008
1,1,6,1,10.938184355732902
1,1,6,2,10.862763000268393
1,1,6,3,10.862763000268393
1,1,6,4,11.165722950172102
1,1,6,5,11.165722950172102
1,1,6,6,11.165722950172102
1,1,6,7,11.165722950172102
1,1,6,8,11.165722950172102
1,1,6,9,11.165722950172102
1,1,6,10,11.165722950172102
1,1,6,11,10.862763000268393
1,1,6,12,10.862763000268393
1,1,6,13,10.637836716174958
1,1,6,14,10.938184355732902
1,1,6,15,10.637836716174958
1,1,6,16,10.637836716174958
1,1,6,17,10.637836716174958
1,1,6,18,10.637836716174958
1,1,6,19,10.637836716174958
1,1,6,20,10.637836716174958
1,1,6,21,10.637836716174958
1,1,6,22,10.637836716174958
1,1,6,23,10.637836716174958
1,1,6,24,10.938184355732902
1,1,6,25,11.23911144174663
1,1,6,26,10.862763000268393
1,1,6,27,10.938184355732902
1,1,6,28,11.23911144174663
1,1,6,29,10.938184355732902
1,1,6,30,10.862763000268393
1,1,6,31,10.862763000268393
1,1,6,32,10.862763000268393
1,1,6,33,11.165722950172102
1,1,6,34,10.862763000268393
1,1,6,35,10.862763000268393
1,1,6,36,10.862763000268393
1,1,6,37,11.23911144174663
1,1,6,38,11.23911144174663
1,1,6,39,10.938184355732902
1,1,6,40,10.938184355732902
1,1,6,41,10.938184355732902
1,1,6,42,10.938184355732902
1,1,6,43,10.938184355732902
1,1,6,44,10.938184355732902
1,1,6,45,10.938184355732902
1,1,6,46,11.23911144174663
1,1,6,47,11.23911144174663
1,1,6,48,10.938184355732902
1,1,6,49,11.23911144174663
1,1,6,50,11.165722950172102
1,1,6,51,10.938184355732902
1,1,6,52,10.795777183695485
1,1,6,53,10.862763000268393
1,1,6,54,10.862763000268393
1,1,6,55,11.165722950172102
1,1,6,56,11.165722950172102
1,1,6,57,11.165722950172102
1,1,6,58,10.862763000268393
1,1,6,59,11.165722950172102
1,1,6,60,11.165722950172102
1,1,6,61,10.938184355732902
1,1,6,62,10.938184355732902
1,1,6,63,10.938184355732902
1,1,6,64,10.862763000268393
1,1,6,65,10.862763000268393
1,1,6,66,10.795777183695485
1,1,6,67,10.737384784015147
1,1,6,68,10.795777183695485
1,1,6,69,10.795777183695485
1,1,6,70,10.795777183695485
1,1,6,71,10.795777183695485
1,1,6,72,10.795777183695485
1,1,6,73,10.795777183695485
1,1,6,74,10.862763000268393
1,1,6,75,10.795777183695485
1,1,6,76,11.165722950172102
1,1,6,77,11.100565481091493
1,1,6,78,11.405689150594979
1,1,6,79,12.381550185659306
1,1,6,80,12.991464313155772
1,1,6,81,13.908342820048693
1,1,6,82,14.214435233240891
1,1,6,83,15.13391317538197
1,1,6,84,16.054951416930543
1,1,6,85,16.934514017237106
1,1,6,86,17.551535118045944
1,1,6,87,17.86017519510937
1,1,6,88,18.16889575620929
1,1,6,89,18.78656245831046
1,1,6,90,19.095501302662885
1,1,6,91,19.40450599731928
1,1,6,92,19.713573445725157
1,1,6,93,20.022700741907922
1,1,6,94,20.022700741907922
1,1,6,95,20.022700741907922
1,1,6,96,20.022700741907922
1,1,6,97,20.05889727776679
1,1,6,98,19.75033652877844
1,1,6,99,19.75033652877844
1,1,6,100,19.75033652877844
1,1,6,101,19.75033652877844
1,1,6,102,19.75033652877844
1,1,6,103,19.75033652877844
1,1,6,104,19.75033652877844
1,1,6,105,19.75033652877844
1,1,6,106,19.75033652877844
1,1,6,107,20.36753222656098
1,1,6,108,20.05889727776679
1,1,6,109,20.05889727776679
1,1,6,110,19.791918805411466
1,1,6,111,19.791918805411466
1,1,6,112,19.791918805411466
1,1,6,113,19.791918805411466
1,1,6,114,19.791918805411466
1,1,6,115,19.75033652877844
1,1,6,116,19.75033652877844
1,1,6,117,20.05889727776679
1,1,6,118,20.641124121520125
1,1,6,119,20.95041522261552
1,1,6,120,21.56914486019323
1,1,6,121,22.838921887865023
1,1,6,122,23.766586629131243
1,1,6,123,24.385255955187347
1,1,6,124,24.694653368695015
1,1,6,125,25.932626419242613
1,1,6,126,26.834452575001414
1,1,6,127,27.480858210761905
1,1,6,128,28.100360211214376
1,1,6,129,28.719970194970607
1,1,6,130,29.02981351989709
1,1,6,131,29.339681320696037
1,1,6,132,29.62509669182533
1,1,6,133,29.67728804995497
1,1,6,134,29.67728804995497
1,1,6,135,29.67728804995497
1,1,6,136,29.649572829975142
1,1,6,137,29.62509669182533
1,1,6,138,29.62509669182533
1,1,6,139,29.62509669182533
1,1,6,140,29.649572829975142
1,1,6,141,29.649572829975142
1,1,6,142,29.649572829975142
1,1,6,143,29.649572829975142
1,1,6,144,29.649572829975142
1,1,6,145,29.649572829975142
1,1,6,146,29.649572829975142
1,1,6,147,29.62509669182533
1,1,6,148,29.649572829975142
1,1,6,149,29.649572829975142
1,1,6,150,29.649572829975142
1,1,6,151,29.649572829975142
1,1,6,152,29.62509669182533
1,1,6,153,29.62509669182533
1,1,6,154,29.62509669182533
1,1,6,155,29.649572829975142
1,1,6,156,29.62509669182533
1,1,6,157,29.02981351989709
1,1,6,158,29.339681320696037
1,1,6,159,29.339681320696037
1,1,6,160,29.339681320696037
1,1,6,161,29.004814393476128
1,1,6,162,28.672783262180882
1,1,6,163,28.38460727225233
1,1,6,164,27.79059526170679
1,1,6,165,27.17115001246727
1,1,6,166,26.861471664821345
1,1,6,167,25.904638542160747
1,1,6,168,25.313566026935042
1,1,6,169,24.329663376216285
1,1,6,170,23.426373044071504
1,1,6,171,22.49757749181009
1,1,6,172,22.220726923302934
1,1,6,173,21.29385000416787
1,1,6,174,20.641124121520125
1,1,6,175,20.36753222656098
1,1,6,176,20.05889727776679
1,1,6,177,20.022700741907922
1,1,6,178,20.022700741907922
1,1,6,179,19.713573445725157
1,1,6,180,20.022700741907922
1,1,6,181,19.75033652877844
1,1,6,182,19.75033652877844
1,1,6,183,19.75033652877844
1,1,6,184,20.022700741907922
1,1,6,185,20.022700741907922
1,1,6,186,20.022700741907922
1,1,6,187,19.75033652877844
1,1,6,188,19.75033652877844
1,1,6,189,19.75033652877844
1,1,6,190,19.75033652877844
1,1,6,191,19.75033652877844
1,1,6,192,19.75033652877844
1,1,6,193,20.022700741907922
1,1,6,194,20.022700741907922
1,1,6,195,20.022700741907922
1,1,6,196,20.022700741907922
1,1,6,197,19.713573445725157
1,1,6,198,19.37207990898241
1,1,6,199,19.06254959337811
1,1,6,200,18.75306790901158
1,1,6,201,18.134260392968883
1,1,6,202,17.551535118045944
1,1,6,203,16.934514017237106
1,1,6,204,16.362265368829586
1,1,6,205,15.35281983871367
1,1,6,206,14.735625029159776
1,1,6,207,14.163310135699211
1,1,6,208,13.602473047207262
1,1,6,209,12.991464313155772
1,1,6,210,12.01684039171695
1,1,6,211,11.405689150594979
1,1,6,213,11.100565481091493
1,1,6,214,10.795777183695485
1,1,6,215,10.491353487515326
1,1,6,216,10.491353487515326
1,1,6,217,10.258286796536739
1,1,6,218,10.258286796536739
1,1,6,219,10.258286796536739
1,1,6,220,10.258286796536739
1,1,6,221,10.258286796536739
1,1,6,222,9.956858189208079
1,1,6,223,9.956858189208079
1,1,6,224,10.258286796536739
1,1,6,225,10.56027049842948
1,1,6,226,10.491353487515326
1,1,6,227,10.258286796536739
1,1,6,228,10.491353487515326
1,1,6,229,10.431257115036518
1,1,6,230,10.431257115036518
1,1,6,231,10.491353487515326
1,1,6,232,10.56027049842948
1,1,6,233,10.187327078287021
1,1,6,234,9.580617360066103
1,1,6,235,9.278021879689657
1,1,6,236,8.976000946969647
1,1,6,237,8.460114656433445
1,1,6,238,7.775
1,1,6,239,6.9888557718699555
1,1,6,240,5.900810113874196
1,1,6,242,5.014724319441697
1,1,6,243,4.747208969489336
1,1,6,244,4.485305786677203
1,1,6,245,4.230057328216723
1,1,6,246,4.184077078639924
1,1,6,248,3.9583837610822927
1,1,6,249,4.230057328216723
1,1,6,250,4.320550080718889
1,1,6,251,4.230057328216723
1,1,6,252,4.485305786677203
1,1,6,253,5.100779254192442
1,1,6,254,5.100779254192442
1,1,6,255,5.100779254192442
1,1,6,256,5.502151670028735
1,1,6,257,5.502151670028735
1,1,6,258,5.734556652436176
1,1,6,259,6.849064534664569
1,1,6,260,5.7849343989366036
1,1,6,261,6.22
